fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
29017,Bollinger County,MO,10,Rural Middle America,8.591089114,6,40.935,96.5,30.9,24.4,15.4,53.8
29025,Caldwell County,MO,10,Rural Middle America,7.74482908,10,44.952,94.6,35.1,19.4,13.8,46.6
29045,Clark County,MO,10,Rural Middle America,7.258389495,7,43.975,97,36.3,22.5,13.9,33.1
29071,Franklin County,MO,10,Rural Middle America,7.956957721,10,55.496,95.3,30.4,15.2,11.2,40.6
29091,Howell County,MO,10,Rural Middle America,9.87384281,11,36.323,94.3,32.9,30.8,13.8,16.9
29127,Marion County,MO,10,Rural Middle America,9.111230922,9,45.187,90.3,38.1,19.9,11.9,19
29151,Osage County,MO,10,Rural Middle America,5.643957784,7,55.781,97.7,32.6,11.1,10.5,42
29157,Perry County,MO,10,Rural Middle America,5.655765736,7,51.922,95.4,36.3,15.8,10.4,27
29167,Polk County,MO,10,Rural Middle America,8.579539454,11,44.357,93.8,34.4,24.8,13.9,36.9
29171,Putnam County,MO,10,Rural Middle America,6.493418068,6,40.15,95.9,31.3,27.9,16.1,28.3
29173,Ralls County,MO,10,Rural Middle America,5.677598134,5,51.564,95.6,31.4,15.8,11.4,24
29177,Ray County,MO,10,Rural Middle America,8.762822262,8,57.589,93.8,38,15.2,11.4,55.9
29199,Scotland County,MO,10,Rural Middle America,7.592248856,7,39.399,97.4,32.5,25.7,19,28.3
30017,Custer County,MT,10,Rural Middle America,6.809433411,11,48.935,92.2,30.8,13.5,12.2,9.5
30021,Dawson County,MT,10,Rural Middle America,6.135385859,9,55.312,92.3,27.1,11.8,11.3,15.5
30027,Fergus County,MT,10,Rural Middle America,6.865792941,9,45.52,94.1,25.9,18.4,14.4,9.1
30073,Pondera County,MT,10,Rural Middle America,7.821727879,8,39.984,81.9,31.6,24.8,20.1,19
30093,Silver Bow County,MT,10,Rural Middle America,8.956481314,11,45.231,90.7,25.7,19.6,12.5,9.3
30099,Teton County,MT,10,Rural Middle America,5.69795859,8,46.185,94,24.8,18.6,16.3,24.6
30101,Toole County,MT,10,Rural Middle America,6.37620578,11,42.689,87.7,24.2,18.2,15.7,19.8
30105,Valley County,MT,10,Rural Middle America,8.776607726,6,47.028,84.7,28.1,16.1,16.1,15.3
30111,Yellowstone County,MT,10,Rural Middle America,7.34481041,8,57.351,86.8,25.7,10.6,12.4,11.4
31001,Adams County,NE,10,Rural Middle America,6.364977222,5,48.01,86.7,34.8,16.5,9.7,12.7
31003,Antelope County,NE,10,Rural Middle America,5.227449308,4,48.799,94.9,28.9,17.1,10.4,22
31011,Boone County,NE,10,Rural Middle America,7.447058372,3,52.844,96.6,30.8,14.3,9.5,17.8
31013,Box Butte County,NE,10,Rural Middle America,8.332453863,8,56.537,81.8,36.2,16.6,9,8.5
31023,Butler County,NE,10,Rural Middle America,4.622235028,3,55.285,94.9,34.1,11,9,30.1
31025,Cass County,NE,10,Rural Middle America,7.533896632,5,63.707,94.1,35.9,9.5,6.7,44.9
31027,Cedar County,NE,10,Rural Middle America,4.948780116,4,53.864,96.7,31.2,12.6,9.1,21
31031,Cherry County,NE,10,Rural Middle America,7.614790653,4,48.933,88.5,27.3,18,11.9,11.3
31033,Cheyenne County,NE,10,Rural Middle America,5.47290806,7,52.565,89.9,30.8,11.6,6.7,8.1
31035,Clay County,NE,10,Rural Middle America,6.525106774,3,51.712,88.9,31.8,15,12,31
31039,Cuming County,NE,10,Rural Middle America,4.724453482,5,56.419,88,31.5,12.3,11.4,16.4
31041,Custer County,NE,10,Rural Middle America,6.675600648,5,47.199,94.8,33.9,16.4,10.8,22
31051,Dixon County,NE,10,Rural Middle America,6.131806091,5,52.436,85.5,34.9,12.7,12.3,31
31053,Dodge County,NE,10,Rural Middle America,7.378475613,5,51.704,84.9,34.5,14.8,10.4,21.8
31059,Fillmore County,NE,10,Rural Middle America,10.11213585,8,53.037,93.7,34.2,15.2,8.2,17.2
31067,Gage County,NE,10,Rural Middle America,7.53676664,5,44.166,94.9,35.8,14.6,8.5,23.9
31079,Hall County,NE,10,Rural Middle America,5.760616082,3,52.315,67.7,32.9,17.3,14,11
31081,Hamilton County,NE,10,Rural Middle America,7.517334387,3,63.996,94.7,32.2,9.4,7.5,21.9
31087,Hitchcock County,NE,10,Rural Middle America,8.049337012,9,43.502,94.1,36.1,19.3,10.4,22
31089,Holt County,NE,10,Rural Middle America,5.190738484,3,54.055,93.3,30.7,14,10.3,10.5
31093,Howard County,NE,10,Rural Middle America,5.060077857,5,54.803,95.6,31.9,12.2,8.8,38.8
31099,Kearney County,NE,10,Rural Middle America,8.144557229,5,66.321,92.3,33.6,11,7.9,21.3
31105,Kimball County,NE,10,Rural Middle America,5.230315868,9,45.091,86.5,32.9,17.3,11.9,12.2
31111,Lincoln County,NE,10,Rural Middle America,7.222442348,5,57.445,88.1,32.1,14.3,9.1,11.1
31119,Madison County,NE,10,Rural Middle America,5.501611286,4,49.625,80.5,32.8,16.5,11.6,9.5
31121,Merrick County,NE,10,Rural Middle America,8.795124024,8,52.112,92.5,32.5,13.9,10.3,31.6
31127,Nemaha County,NE,10,Rural Middle America,8.258630483,7,49.242,93.9,38.8,15.4,8.1,20
31131,Otoe County,NE,10,Rural Middle America,6.181586164,5,55.03,89.2,34.9,11.8,8.6,33.3
31135,Perkins County,NE,10,Rural Middle America,5.336599812,5,59.732,94.5,25.7,14.6,11.4,16.4
31137,Phelps County,NE,10,Rural Middle America,5.549863289,5,57.432,92.4,34.5,12.4,8.4,13.7
31139,Pierce County,NE,10,Rural Middle America,4.571638884,4,55.586,96.4,34,12.2,7.3,19.3
31141,Platte County,NE,10,Rural Middle America,5.567893855,3,59.288,79.1,31.9,11.6,10.6,10.3
31143,Polk County,NE,10,Rural Middle America,5.042849287,4,53.881,93.1,34.2,11.2,9.2,25.1
31145,Red Willow County,NE,10,Rural Middle America,5.644635882,7,48.783,91.9,33.7,14,8.8,8.6
31147,Richardson County,NE,10,Rural Middle America,8.169809365,9,45.256,92.3,38.3,18.8,11.6,22.3
31155,Saunders County,NE,10,Rural Middle America,5.45905819,4,66.33,95.4,31.1,8.5,7.1,44.5
31157,Scotts Bluff County,NE,10,Rural Middle America,7.648026332,5,46.641,72.4,35.1,20.5,11.8,10.1
31159,Seward County,NE,10,Rural Middle America,5.583612571,4,66.102,94.7,30.1,7.2,6.4,35.2
31167,Stanton County,NE,10,Rural Middle America,4.313951242,5,57.857,91.8,34.7,10.9,7.1,17.7
31177,Washington County,NE,10,Rural Middle America,4.87922671,4,70.727,94.5,31.6,8.1,5.7,30.6
31185,York County,NE,10,Rural Middle America,7.803412197,5,53.96,90.6,34.7,13.4,8.1,13.8
33001,Belknap County,NH,10,Rural Middle America,6.548008115,10,57.779,95.1,30.9,12.8,9,37.6
33009,Grafton County,NH,10,Rural Middle America,5.138133985,6,60.335,91.1,24.2,10.6,9.7,29.1
33019,Sullivan County,NH,10,Rural Middle America,6.557159433,8,58.021,95.1,30.8,12.1,8,37.4
36003,Allegany County,NY,10,Rural Middle America,5.800710658,5,45.226,94.2,28.8,25.8,6.2,29.4
36009,Cattaraugus County,NY,10,Rural Middle America,7.289491169,5,46.224,90.8,28,20.5,7.5,27
36011,Cayuga County,NY,10,Rural Middle America,6.191100472,5,53.437,90.3,30.9,18.7,6.7,32.7
36013,Chautauqua County,NY,10,Rural Middle America,7.21163681,5,42.664,87.6,32.6,28.9,6.6,18.9
36017,Chenango County,NY,10,Rural Middle America,6.762101162,5,45.193,94.9,31.2,21.8,6.5,32.5
36021,Columbia County,NY,10,Rural Middle America,6.510594283,5,57.579,86.8,24.4,18.5,7.2,34.6
36023,Cortland County,NY,10,Rural Middle America,6.216012459,5,51.81,92.8,28.2,21.1,5.2,29.5
36035,Fulton County,NY,10,Rural Middle America,6.765182095,4,45.982,93,25.1,22.6,6.7,29.4
36037,Genesee County,NY,10,Rural Middle America,5.527874147,5,54.211,90.6,26.8,16.2,5.8,32.9
36043,Herkimer County,NY,10,Rural Middle America,7.63390863,5,49.633,94.8,31.1,23.7,6.4,30.7
36051,Livingston County,NY,10,Rural Middle America,4.82049873,5,54.256,90.8,30.3,16.4,5.7,40.9
36053,Madison County,NY,10,Rural Middle America,5.867087672,5,57.703,93.4,28.1,15.9,5.5,35.8
36057,Montgomery County,NY,10,Rural Middle America,7.187087403,5,42.193,82.3,29.1,31.9,7.5,36.8
36063,Niagara County,NY,10,Rural Middle America,7.677805926,5,50.328,85.9,31.6,18.4,5.5,28.4
36065,Oneida County,NY,10,Rural Middle America,6.876815121,5,52.404,82.3,32.1,25.9,6,20.4
36069,Ontario County,NY,10,Rural Middle America,5.299433669,5,58.32,90.3,28.3,14,5.7,33.2
36073,Orleans County,NY,10,Rural Middle America,6.544937039,4,50.75,86.2,31.4,22.2,7,34.5
36075,Oswego County,NY,10,Rural Middle America,7.233925413,5,52.621,94.2,30,23.1,6.5,35.2
36077,Otsego County,NY,10,Rural Middle America,6.139939407,5,50.034,91.5,29.5,19.3,6.4,29.7
36095,Schoharie County,NY,10,Rural Middle America,5.787726296,4,50.244,93.1,27.7,17.9,6.2,44.9
36099,Seneca County,NY,10,Rural Middle America,5.790112715,5,48.998,88.9,28.9,21.1,6.9,28.9
36101,Steuben County,NY,10,Rural Middle America,6.720927593,5,50.19,93.7,32.5,21.4,5.9,26.7
36107,Tioga County,NY,10,Rural Middle America,6.631582307,5,55.643,95.1,30,19.2,5.4,32.3
36113,Warren County,NY,10,Rural Middle America,5.326562874,4,55.769,94.1,25.9,18.3,5.8,28.4
36115,Washington County,NY,10,Rural Middle America,5.466677214,4,51.052,92.6,30.8,17,6.2,37.9
36117,Wayne County,NY,10,Rural Middle America,6.262062897,4,58.521,90.1,32.1,16.4,6.4,38.2
36121,Wyoming County,NY,10,Rural Middle America,6.733527965,4,56.089,89.6,27.2,14.4,6,39.4
36123,Yates County,NY,10,Rural Middle America,5.318876354,5,48.82,95,26.3,23.5,9.6,31.1
37059,Davie County,NC,10,Rural Middle America,6.68058948,9,54.189,84.6,31.9,17.4,13,38.7
37169,Stokes County,NC,10,Rural Middle America,8.414217966,10,48.148,91.3,29.3,18.2,12.8,44.7
38003,Barnes County,ND,10,Rural Middle America,6.043703358,5,53.704,92.2,35.7,13.4,8.4,22.7
38021,Dickey County,ND,10,Rural Middle America,3.321611322,5,54.044,92.8,31.8,14,10,13.1
38053,McKenzie County,ND,10,Rural Middle America,11.17247663,7,77.733,77.3,32.3,9,11.1,26.8
38059,Morton County,ND,10,Rural Middle America,6.711546181,5,65.021,90.3,33.1,10.6,8.2,17.5
38065,Oliver County,ND,10,Rural Middle America,5.739010698,6,65.92,93.2,33.3,16.4,8.1,53.5
38067,Pembina County,ND,10,Rural Middle America,7.010596945,5,59.244,91.1,32.9,10.9,9.6,16.1
38071,Ramsey County,ND,10,Rural Middle America,7.473822558,5,51.481,84.1,34.1,17.9,10,7.1
38077,Richland County,ND,10,Rural Middle America,8.156348315,5,59.556,91.5,33.1,11.8,7.5,24.4
38089,Stark County,ND,10,Rural Middle America,6.519027787,6,78.604,87.1,30.1,7.3,7.7,15.4
38093,Stutsman County,ND,10,Rural Middle America,7.338018272,3,53.769,92.2,33.6,13.8,7.9,10
38097,Traill County,ND,10,Rural Middle America,6.737614429,5,55.068,92.2,33.2,8.7,7.2,31
39005,Ashland County,OH,10,Rural Middle America,5.956474353,5,50.612,95.8,30.2,17.4,9.7,30.4
39007,Ashtabula County,OH,10,Rural Middle America,9.351951058,8,43.668,89.7,34.7,26.5,8.9,33.3
39011,Auglaize County,OH,10,Rural Middle America,5.911985713,5,59.543,96,36.7,11.5,6.3,20.5
39013,Belmont County,OH,10,Rural Middle America,8.231206145,8,45.661,93,34.2,21.5,7,26.9
39019,Carroll County,OH,10,Rural Middle America,7.347881591,8,48.616,96.3,34.4,18.9,9,44.4
39029,Columbiana County,OH,10,Rural Middle America,8.383873582,8,46.873,94.1,34.8,26.5,8.6,35.1
39031,Coshocton County,OH,10,Rural Middle America,8.369536065,5,45.777,95.9,33.4,20.7,9.4,27.1
39033,Crawford County,OH,10,Rural Middle America,8.228938299,10,44.336,95.7,31.4,22.1,7.7,24.3
39037,Darke County,OH,10,Rural Middle America,7.58733303,9,52.771,96.3,34.3,14.8,7.8,30.7
39039,Defiance County,OH,10,Rural Middle America,7.108683961,6,52.21,86.8,32.7,15.1,7.6,25.7
39043,Erie County,OH,10,Rural Middle America,8.530153967,6,51.354,83.4,35.7,20.1,6.6,22.3
39047,Fayette County,OH,10,Rural Middle America,9.975184446,9,44.257,92.9,35.2,23,8.2,32.4
39051,Fulton County,OH,10,Rural Middle America,6.935265247,5,56.504,89.4,38.8,11.7,7.2,36.9
39053,Gallia County,OH,10,Rural Middle America,10.71309404,12,42.074,93.5,31.3,29.8,9,34.5
39059,Guernsey County,OH,10,Rural Middle America,10.00860983,8,43.519,94.7,36,25.4,8,27.2
39063,Hancock County,OH,10,Rural Middle America,6.360246735,5,56.406,89.6,31.8,13.1,6.2,15.9
39065,Hardin County,OH,10,Rural Middle America,8.152279641,8,46.969,95.2,37.5,17.2,9.7,34.3
39069,Henry County,OH,10,Rural Middle America,6.419762949,5,57.752,90.2,29.7,11.3,6.9,28.5
39081,Jefferson County,OH,10,Rural Middle America,10.46027123,14,43.558,90.5,36.1,24,7.3,32.9
39083,Knox County,OH,10,Rural Middle America,6.933222453,6,53.375,95.4,26.8,17.5,8.8,32.6
39097,Madison County,OH,10,Rural Middle America,7.261122264,7,60.039,88.9,29.5,16,7.5,38.7
39101,Marion County,OH,10,Rural Middle America,8.752178439,9,44.783,88.4,39.3,22.7,7.5,25.5
39107,Mercer County,OH,10,Rural Middle America,6.629379078,5,57.577,95.7,30.8,10.3,6.5,18.1
39117,Morrow County,OH,10,Rural Middle America,7.372801347,7,52.953,96,37.4,19.4,7.3,50.8
39119,Muskingum County,OH,10,Rural Middle America,8.166183071,7,44.871,91.7,32.6,22.7,7.5,28.3
39125,Paulding County,OH,10,Rural Middle America,5.560267777,6,51.02,92.5,30.7,15.4,8,32.8
39129,Pickaway County,OH,10,Rural Middle America,8.092713114,8,60.051,92.7,32.4,17.8,6.5,47.5
39135,Preble County,OH,10,Rural Middle America,8.436941676,10,57.896,96.4,30.2,16.8,8.3,39.9
39137,Putnam County,OH,10,Rural Middle America,4.934199349,4,61.069,92.5,33.7,9.5,5.9,32.4
39143,Sandusky County,OH,10,Rural Middle America,8.015132311,7,52.452,84.7,32.8,16.2,6.6,23.3
39147,Seneca County,OH,10,Rural Middle America,7.67588893,5,49.546,90.1,34,17.7,7.4,26
39149,Shelby County,OH,10,Rural Middle America,6.759226749,7,59.604,93.2,31.9,12.1,6.3,17.8
39157,Tuscarawas County,OH,10,Rural Middle America,6.521653608,4,50.273,94.7,32.8,16.6,9,26.3
39161,Van Wert County,OH,10,Rural Middle America,7.130278617,6,52.61,94.2,37.3,13.1,6.6,21.9
39167,Washington County,OH,10,Rural Middle America,7.378566904,8,47.802,95.2,35.1,19.2,7.7,26.9
39169,Wayne County,OH,10,Rural Middle America,6.338255912,5,53.605,93.8,29.6,16.2,10.4,25.1
39171,Williams County,OH,10,Rural Middle America,6.441221433,5,50.77,92.8,36,14.3,7.2,18.8
39175,Wyandot County,OH,10,Rural Middle America,6.204828869,5,55.59,95.3,34.2,11.3,7.7,26.6
40011,Blaine County,OK,10,Rural Middle America,11.15955776,9,44.229,73.5,36.9,26.6,16.9,17.8
40047,Garfield County,OK,10,Rural Middle America,9.032893924,6,49.841,74.9,37.6,21.5,16.5,12.8
40055,Greer County,OK,10,Rural Middle America,10.1456828,14,35.231,74.9,34.2,30.3,16.3,34.3
41009,Columbia County,OR,10,Rural Middle America,6.760148804,7,63.055,88.9,32,13.3,7.1,57.9
41017,Deschutes County,OR,10,Rural Middle America,5.1030121,6,61.248,87.7,22.6,14.2,8.6,17.1
41055,Sherman County,OR,10,Rural Middle America,5.863415409,5,57.216,88.8,27.3,18.2,8.2,33.7
42001,Adams County,PA,10,Rural Middle America,5.430859843,6,59.645,89.3,31.3,14,7.9,38.2
42005,Armstrong County,PA,10,Rural Middle America,8.125579278,11,46.968,97.2,36,19.5,7.2,42.7
42009,Bedford County,PA,10,Rural Middle America,7.843408968,9,44.834,96.9,32.2,17.3,8.5,34.9
42015,Bradford County,PA,10,Rural Middle America,7.842064038,6,50.567,96.1,31.3,18,8.1,32
42021,Cambria County,PA,10,Rural Middle America,8.601821273,15,43.614,93,30.2,23.1,6.6,27.2
42031,Clarion County,PA,10,Rural Middle America,7.669518637,6,44.67,96.1,31.9,20.1,8.1,29.4
42033,Clearfield County,PA,10,Rural Middle America,7.090209479,7,46.173,93.1,39.3,22,7.3,29.9
42035,Clinton County,PA,10,Rural Middle America,6.637709908,6,46.742,95.3,30.8,22.6,7.6,30.6
42037,Columbia County,PA,10,Rural Middle America,7.228043439,6,48.821,93.2,35.1,17,6.7,30.1
42039,Crawford County,PA,10,Rural Middle America,7.232656784,8,45.388,95,34.5,21.8,9.8,27.1
42047,Elk County,PA,10,Rural Middle America,7.978254638,8,49.274,97.5,29.6,14,6,18.4
42049,Erie County,PA,10,Rural Middle America,7.434910143,9,48.82,84.8,32.6,24,6.9,18.8
42051,Fayette County,PA,10,Rural Middle America,9.018414514,12,42.056,92,39.2,28.6,7.5,35.1
42055,Franklin County,PA,10,Rural Middle America,5.975626687,5,59.474,88.4,34.3,14.1,9.4,30.2
42057,Fulton County,PA,10,Rural Middle America,10.42630939,10,47.45,96.2,28.6,17.1,7.8,46.9
42063,Indiana County,PA,10,Rural Middle America,7.275020417,9,43.171,94,35.9,24.9,8.7,27.9
42065,Jefferson County,PA,10,Rural Middle America,7.657371491,6,42.67,97.2,31.3,19,8.8,26.7
42067,Juniata County,PA,10,Rural Middle America,7.935088286,6,49.506,94.6,34.6,16.7,9.9,39.3
42081,Lycoming County,PA,10,Rural Middle America,7.024887113,5,48.962,90.9,33.1,21.1,7.2,19.7
42083,Mc Kean County,PA,10,Rural Middle America,7.356176538,8,43.082,93.3,32.3,26.8,7.2,24.7
42085,Mercer County,PA,10,Rural Middle America,7.910216925,11,49.187,90.3,30.3,26,7.9,23.3
42087,Mifflin County,PA,10,Rural Middle America,7.818263311,8,43.245,96,34,23,10.7,29.3
42093,Montour County,PA,10,Rural Middle America,7.921794913,9,54.861,91.6,35.4,19,5,22.4
42097,Northumberland Count,PA,10,Rural Middle America,7.244457076,8,46.783,92.7,36.7,21.5,7.3,30.6
42099,Perry County,PA,10,Rural Middle America,7.996233893,7,59.244,95.6,33.8,14.1,9.3,57.5
42107,Schuylkill County,PA,10,Rural Middle America,8.75556531,11,50.299,91.6,32.7,17.6,7.9,32.9
42109,Snyder County,PA,10,Rural Middle America,5.601432851,4,52.487,94.9,33.8,19.8,10.5,29.4
42111,Somerset County,PA,10,Rural Middle America,7.648369377,8,43.938,94.5,37.9,22.6,8.7,28.8
42115,Susquehanna County,PA,10,Rural Middle America,9.037994539,9,47.518,96.2,30.8,19.8,9.3,43.4
42117,Tioga County,PA,10,Rural Middle America,6.713445872,5,49.004,96.2,32.9,18.5,8.6,32.9
42119,Union County,PA,10,Rural Middle America,4.654461039,4,57.013,83.9,29.2,13.5,8.9,26.3
42121,Venango County,PA,10,Rural Middle America,7.338598583,10,41.395,96,33.9,21.7,7.3,26.6
42131,Wyoming County,PA,10,Rural Middle America,7.318276226,10,55.836,95.6,34.8,17.1,6.9,37.2
46003,Aurora County,SD,10,Rural Middle America,7.228365615,3,50.482,89.9,31.2,15.3,14.7,26.8
46005,Beadle County,SD,10,Rural Middle America,6.715668809,5,48.716,79,32.2,19.9,14.7,7.1
46009,Bon Homme County,SD,10,Rural Middle America,4.495360893,4,48.889,87.1,31.4,18.1,12.8,26.8
46013,Brown County,SD,10,Rural Middle America,6.058980726,5,53.039,87.7,33.1,12,10.2,7.3
46015,Brule County,SD,10,Rural Middle America,5.504341741,6,49.724,84.6,35.4,16.6,17.5,11.2
46029,Codington County,SD,10,Rural Middle America,4.822926921,4,50.355,92.7,31.2,13,10.2,9.4
46035,Davison County,SD,10,Rural Middle America,6.706945267,5,50.238,91.5,34,14.7,10.3,9.1
46039,Deuel County,SD,10,Rural Middle America,4.722092651,7,53.517,94.9,33.9,13.3,11.5,26.8
46045,Edmunds County,SD,10,Rural Middle America,4.524045814,3,55.477,95.6,28.3,14,11,20.9
46051,Grant County,SD,10,Rural Middle America,4.686984395,6,55.118,93.1,31.4,12.8,11.1,10.2
46057,Hamlin County,SD,10,Rural Middle America,6.169727355,5,57.575,94.1,30,11.6,11.5,25.8
46061,Hanson County,SD,10,Rural Middle America,7.236232525,3,61.242,96.6,33.4,16,11.3,23
46065,Hughes County,SD,10,Rural Middle America,6.004585931,5,63.468,82.8,31.1,12,10.9,4.5
46079,Lake County,SD,10,Rural Middle America,5.355575148,2,57.473,93.1,32,11,9.5,18.8
46081,Lawrence County,SD,10,Rural Middle America,5.883022484,5,50.488,91.2,26.5,14.4,11.8,15.5
46087,McCook County,SD,10,Rural Middle America,8.828127074,4,58.975,94.4,30.9,12.3,10.2,45.3
46099,Minnehaha County,SD,10,Rural Middle America,6.214228362,5,60.244,83.3,30.1,11.3,10.5,11
46101,Moody County,SD,10,Rural Middle America,8.142632377,6,55.731,76.8,33.2,14.5,14.6,36.3
46111,Sanborn County,SD,10,Rural Middle America,5.915482898,1,51.157,94.8,31.3,17.7,12,33.8
46117,Stanley County,SD,10,Rural Middle America,6.388272873,3,66.006,87.7,33.6,11.3,11.9,9.8
46119,Sully County,SD,10,Rural Middle America,0,1,54.593,92.5,33.1,8.8,13.8,20.5
46123,Tripp County,SD,10,Rural Middle America,5.249774051,4,45.288,81.5,31.2,24.1,16,10.5
46125,Turner County,SD,10,Rural Middle America,7.035506336,4,58.802,95.8,34,11.5,10.7,46.9
46127,Union County,SD,10,Rural Middle America,4.65415028,4,74.857,92.5,30.1,7.7,6.8,23.9
46135,Yankton County,SD,10,Rural Middle America,6.962764541,5,54.665,89,32,12.4,10.2,9.5
47119,Maury County,TN,10,Rural Middle America,8.229407757,9,51.202,79.8,35.1,17.5,11.5,44
47133,Overton County,TN,10,Rural Middle America,10.58677266,15,35.273,96.2,37.8,25.6,12.5,46.9
48205,Hartley County,TX,10,Rural Middle America,4.981274988,5,70.121,65.6,27.7,11.1,20.6,4.5
48359,Oldham County,TX,10,Rural Middle America,3.687196632,12,54.212,78.1,28.9,32.5,16,26.2
48393,Roberts County,TX,10,Rural Middle America,0,2,75.816,85.7,27.2,7.9,10.7,31.2
48425,Somervell County,TX,10,Rural Middle America,7.979461772,8,56.944,76.8,29.7,17.8,17.4,34.9
48483,Wheeler County,TX,10,Rural Middle America,10.85925366,10,47.476,67.7,29.3,20.6,22.7,23.8
50001,Addison County,VT,10,Rural Middle America,4.755406887,7,59.731,92.7,23.6,11.1,4.9,37.4
50003,Bennington County,VT,10,Rural Middle America,6.70534717,8,51.989,94.4,25.6,17.9,5.3,21.5
50005,Caledonia County,VT,10,Rural Middle America,6.004611717,6,48.747,95,30.5,18.8,5.1,30.7
50011,Franklin County,VT,10,Rural Middle America,5.878787119,7,59.418,94,28.7,12.7,4.3,43.5
50015,Lamoille County,VT,10,Rural Middle America,5.032543491,6,56.207,94.7,25.6,14.1,5.4,38.1
50017,Orange County,VT,10,Rural Middle America,5.423986311,7,54.272,95.6,28.4,13.6,4.8,41
50021,Rutland County,VT,10,Rural Middle America,6.530914379,9,50.569,95.6,30.2,16.5,4.9,23.7
50023,Washington County,VT,10,Rural Middle America,5.746688749,7,55.803,94.3,23.4,13,3.9,31.5
50025,Windham County,VT,10,Rural Middle America,6.56841146,8,47.074,93.4,23.3,17.9,5.1,26.5
50027,Windsor County,VT,10,Rural Middle America,5.992978224,9,58.123,94.9,25.2,12.8,4.8,31.9
51005,Alleghany County,VA,10,Rural Middle America,9.158843652,9,47.037,91.8,35.1,21.7,10.4,32.9
51015,Augusta County,VA,10,Rural Middle America,6.004756979,6,56.784,91.2,34.6,12.4,11.5,29.9
51019,Bedford County,VA,10,Rural Middle America,6.346076834,7,55.708,88.2,33,12.7,10.2,41.2
51023,Botetourt County,VA,10,Rural Middle America,6.659686767,7,68.39,93.1,25.3,9.4,7.7,44
51045,Craig County,VA,10,Rural Middle America,9.058994219,14,48.221,97.3,27.8,22.3,9.8,80.7
51071,Giles County,VA,10,Rural Middle America,9.877115773,12,51.78,94.7,29.6,17.7,11.4,38.6
51073,Gloucester County,VA,10,Rural Middle America,7.594407594,6,64.296,85,33.1,13.7,9.9,52
51155,Pulaski County,VA,10,Rural Middle America,9.552437582,15,49.554,91,31.1,20,9.8,24.2
51165,Rockingham County,VA,10,Rural Middle America,5.455560413,4,57.655,89.1,25.2,12.9,13,25.3
51171,Shenandoah County,VA,10,Rural Middle America,6.963772713,7,53.81,88.3,29.8,15,13.2,39.2
51173,Smyth County,VA,10,Rural Middle America,9.498750529,9,40.14,94,29.7,24.2,11.1,26.6
51197,Wythe County,VA,10,Rural Middle America,8.558156387,13,47.676,93.8,30.4,20.9,12.4,29.6
53003,Asotin County,WA,10,Rural Middle America,6.669543653,9,46.121,91,33.1,20.6,7.1,6.6
53043,Lincoln County,WA,10,Rural Middle America,5.349983603,11,53.886,91.5,32.8,17.3,6.9,36.7
54023,Grant County,WV,10,Rural Middle America,8.837557001,7,38.477,96.7,36.4,23.2,7.7,34.1
54039,Kanawha County,WV,10,Rural Middle America,10.61930576,15,44.956,87.7,35.1,23,6.8,21.6
54051,Marshall County,WV,10,Rural Middle America,7.641627938,10,42.357,96.7,37.7,25.6,6,29.7
54057,Mineral County,WV,10,Rural Middle America,7.882312838,11,45.437,94.1,35.5,23,6.8,35.5
54079,Putnam County,WV,10,Rural Middle America,7.576277375,10,56.789,95.6,34.9,12.7,5.6,37.3
54097,Upshur County,WV,10,Rural Middle America,8.199909536,6,40.509,96.1,36.8,27.9,8.1,32.9
55003,Ashland County,WI,10,Rural Middle America,8.033993625,9,41.949,82.4,31,21.9,8.5,15.1
55011,Buffalo County,WI,10,Rural Middle America,6.026718197,6,52.885,95.9,32.7,14.2,7.3,38.2
55015,Calumet County,WI,10,Rural Middle America,5.325874538,4,72.752,91.2,31.1,6.2,4.3,21.9
55017,Chippewa County,WI,10,Rural Middle America,6.139152807,5,54.659,93.7,28.4,16.2,6.7,24.2
55019,Clark County,WI,10,Rural Middle America,5.623528589,4,48.675,93.3,32.2,21.6,17.7,26.4
55021,Columbia County,WI,10,Rural Middle America,6.42365949,8,62.036,92.7,35,11.3,5.3,40.2
55023,Crawford County,WI,10,Rural Middle America,7.086019947,6,46.698,94.8,36.1,20.4,6.6,27.6
55027,Dodge County,WI,10,Rural Middle America,5.457025889,5,56.949,90.2,33.8,12.6,5,31.7
55031,Douglas County,WI,10,Rural Middle America,6.462982527,5,50.34,91.9,31.7,16.8,6.7,27.8
55039,Fond du Lac County,WI,10,Rural Middle America,5.381898476,5,58.92,90.1,33.4,11.3,5.7,23
55043,Grant County,WI,10,Rural Middle America,5.828662157,5,47.512,95.2,34.7,17,7.5,26.4
55045,Green County,WI,10,Rural Middle America,5.069479008,5,60.846,94.5,33.1,10.6,5.8,34.8
55049,Iowa County,WI,10,Rural Middle America,5.544261488,5,58.372,95.9,31.4,12,5.8,38
55053,Jackson County,WI,10,Rural Middle America,6.545528553,5,51.024,86.3,33.9,16.2,9.7,29.9
55055,Jefferson County,WI,10,Rural Middle America,5.221396701,5,60.744,89.7,28.8,11,6.4,32.3
55061,Kewaunee County,WI,10,Rural Middle America,4.401202335,5,61.074,94.8,34.2,9.2,5.8,35
55065,Lafayette County,WI,10,Rural Middle America,5.900859477,5,56.074,94.4,36.6,18,9.4,32.2
